62.172	62.303	61.795	62.157	27.12.2019
61.821	62.288	61.669	62.173	26.12.2019
61.971	62.003	61.527	61.772	25.12.2019
62.296	62.405	61.853	61.970	24.12.2019
62.483	62.510	62.136	62.298	23.12.2019
62.246	62.472	62.216	62.452	22.12.2019
62.398	62.500	62.009	62.281	20.12.2019
62.786	62.793	62.298	62.335	19.12.2019
62.439	63.064	62.376	62.784	18.12.2019
62.493	62.736	62.330	62.447	17.12.2019
62.830	62.901	62.359	62.495	16.12.2019
62.851	62.932	62.778	62.820	15.12.2019
62.703	63.007	62.153	62.841	13.12.2019
63.358	63.377	62.657	62.704	12.12.2019
63.534	63.683	63.154	63.356	11.12.2019
63.519	63.656	63.402	63.523	10.12.2019
63.738	63.801	63.489	63.520	09.12.2019
63.750	63.904	63.645	63.730	08.12.2019
63.699	63.843	63.596	63.664	06.12.2019
63.904	63.945	63.667	63.697	05.12.2019
64.111	64.239	63.822	63.900	04.12.2019
64.232	64.290	64.010	64.113	03.12.2019
64.306	64.483	64.101	64.221	02.12.2019
64.340	64.381	64.250	64.320	01.12.2019
64.095	64.350	64.004	64.339	29.11.2019
63.996	64.181	63.941	64.089	28.11.2019
63.986	64.102	63.889	63.994	27.11.2019
63.935	64.134	63.858	63.987	26.11.2019
63.815	64.073	63.726	63.928	25.11.2019
63.845	63.890	63.756	63.819	24.11.2019
63.711	64.038	63.610	63.861	22.11.2019
63.811	63.899	63.650	63.702	21.11.2019
63.874	64.103	63.746	63.820	20.11.2019
63.884	63.948	63.640	63.869	19.11.2019
63.752	63.964	63.689	63.880	18.11.2019
63.744	63.770	63.702	63.753	17.11.2019
63.955	64.006	63.673	63.752	15.11.2019
64.310	64.344	63.869	63.912	14.11.2019
64.270	64.461	64.060	64.312	13.11.2019
63.872	64.303	63.767	64.268	12.11.2019
63.816	63.980	63.768	63.870	11.11.2019
63.843	63.876	63.769	63.815	10.11.2019
63.554	63.966	63.473	63.800	08.11.2019
63.823	63.913	63.370	63.553	07.11.2019
63.474	64.023	63.412	63.843	06.11.2019
63.485	63.679	63.175	63.476	05.11.2019
63.432	63.585	63.165	63.487	04.11.2019
63.376	63.515	63.340	63.450	03.11.2019
64.122	64.195	63.368	63.496	01.11.2019
63.778	64.179	63.704	64.123	31.10.2019
63.981	64.142	63.695	63.776	30.10.2019
63.717	64.027	63.645	63.978	29.10.2019
63.842	64.065	63.559	63.716	28.10.2019
63.780	63.912	63.780	63.837	27.10.2019
64.047	64.101	63.635	63.874	25.10.2019
63.932	64.192	63.739	64.050	24.10.2019
63.709	63.999	63.624	63.934	23.10.2019
63.777	63.826	63.547	63.687	22.10.2019
63.930	63.944	63.624	63.770	21.10.2019
63.844	63.987	63.817	63.920	20.10.2019
64.079	64.129	63.620	63.660	18.10.2019
64.101	64.225	63.848	64.074	17.10.2019
64.311	64.443	64.057	64.117	16.10.2019
64.285	64.502	64.187	64.327	15.10.2019
64.271	64.425	64.116	64.282	14.10.2019
64.226	64.364	64.178	64.307	13.10.2019
64.410	64.516	64.006	64.188	11.10.2019
65.041	65.073	64.351	64.417	10.10.2019
65.179	65.278	64.794	65.037	09.10.2019
64.957	65.357	64.755	65.185	08.10.2019
64.671	65.025	64.620	64.974	07.10.2019
65.086	65.124	64.544	64.665	04.10.2019
65.206	65.374	65.026	65.082	03.10.2019
65.260	65.557	65.029	65.193	02.10.2019
64.844	65.435	64.753	65.273	01.10.2019
64.659	65.002	64.531	64.870	30.09.2019
64.645	64.718	64.394	64.679	29.09.2019
64.290	64.709	64.203	64.666	27.09.2019
64.185	64.371	64.105	64.289	26.09.2019
64.072	64.477	63.809	64.183	25.09.2019
63.825	64.098	63.608	64.074	24.09.2019
64.090	64.108	63.712	63.783	23.09.2019
64.069	64.139	63.951	64.070	22.09.2019
64.000	64.119	63.702	63.982	20.09.2019
64.242	64.438	63.813	64.002	19.09.2019
64.270	64.541	64.097	64.241	18.09.2019
64.005	64.465	63.901	64.304	17.09.2019
63.957	64.168	63.658	64.003	16.09.2019
63.995	64.094	63.675	63.928	15.09.2019
64.788	64.842	64.147	64.375	13.09.2019
65.407	65.518	64.635	64.777	12.09.2019
65.347	65.636	65.275	65.373	11.09.2019
65.572	65.582	65.167	65.345	10.09.2019
65.782	65.818	65.352	65.540	09.09.2019
65.828	66.018	65.738	65.786	08.09.2019
66.292	66.295	65.586	65.771	06.09.2019
66.230	66.319	65.885	66.293	05.09.2019
66.777	66.795	66.071	66.229	04.09.2019
66.657	67.134	66.621	66.776	03.09.2019
66.786	66.941	66.554	66.667	02.09.2019
66.722	66.868	66.605	66.788	01.09.2019
66.509	66.826	66.300	66.714	30.08.2019
66.772	66.909	66.421	66.508	29.08.2019
66.451	66.970	66.309	66.771	28.08.2019
66.113	66.697	65.979	66.447	27.08.2019
66.272	66.352	65.834	66.123	26.08.2019
66.245	66.366	66.045	66.283	25.08.2019
65.562	66.204	65.475	66.045	23.08.2019
65.802	65.928	65.442	65.560	22.08.2019
66.473	66.523	65.636	65.800	21.08.2019
66.982	67.089	66.406	66.475	20.08.2019
66.371	67.067	66.255	66.960	19.08.2019
66.425	66.525	66.162	66.384	18.08.2019
66.080	66.564	65.855	66.507	16.08.2019
66.064	66.578	65.663	66.064	15.08.2019
64.919	66.182	64.863	66.071	14.08.2019
65.431	65.875	64.786	64.921	13.08.2019
65.295	65.680	65.235	65.433	12.08.2019
65.430	65.430	65.172	65.328	11.08.2019
65.103	65.528	65.024	65.255	09.08.2019
65.373	65.501	65.008	65.108	08.08.2019
65.265	65.689	64.947	65.372	07.08.2019
65.710	66.218	64.990	65.283	06.08.2019
65.223	65.803	64.847	65.712	05.08.2019
65.360	65.546	64.996	65.222	04.08.2019
64.344	65.423	64.269	65.237	02.08.2019
63.541	64.405	63.394	64.338	01.08.2019
63.520	63.797	63.125	63.524	31.07.2019
63.442	63.730	63.241	63.522	30.07.2019
63.179	63.630	63.112	63.445	29.07.2019
63.392	63.440	63.073	63.193	28.07.2019
63.169	63.497	63.064	63.353	26.07.2019
63.277	63.324	62.837	63.172	25.07.2019
63.191	63.485	62.999	63.275	24.07.2019
63.028	63.335	62.980	63.198	23.07.2019
63.130	63.145	62.923	63.026	22.07.2019
62.997	63.281	62.768	63.122	21.07.2019
62.859	63.069	62.739	63.022	19.07.2019
62.923	63.134	62.705	62.884	18.07.2019
62.989	63.166	62.718	62.922	17.07.2019
62.656	63.081	62.621	62.994	16.07.2019
63.123	63.178	62.557	62.691	15.07.2019
63.098	63.179	63.054	63.116	14.07.2019
62.818	63.188	62.807	62.971	12.07.2019
63.138	63.182	62.758	62.812	11.07.2019
63.827	63.910	63.055	63.147	10.07.2019
63.757	63.935	63.508	63.835	09.07.2019
63.740	63.989	63.482	63.768	08.07.2019
63.724	63.818	63.401	63.736	07.07.2019
63.495	63.859	63.419	63.805	05.07.2019
63.299	63.597	63.237	63.493	04.07.2019
63.314	63.658	63.265	63.297	03.07.2019
62.929	63.388	62.897	63.309	02.07.2019
63.036	63.211	62.778	62.950	01.07.2019
63.270	63.511	62.921	63.004	30.06.2019
63.066	63.290	62.848	63.217	28.06.2019
63.037	63.255	62.928	63.084	27.06.2019
62.878	63.224	62.742	63.047	26.06.2019
62.546	63.064	62.494	62.888	25.06.2019
63.088	63.179	62.514	62.565	24.06.2019
63.185	63.193	62.992	63.096	23.06.2019
62.888	63.776	62.862	63.041	21.06.2019
63.757	63.784	62.820	62.890	20.06.2019
63.996	64.107	63.601	63.752	19.06.2019
64.299	64.387	63.908	63.992	18.06.2019
64.344	64.431	64.129	64.329	17.06.2019
64.375	64.379	64.341	64.363	16.06.2019
64.556	64.604	64.212	64.396	14.06.2019
64.834	64.880	64.494	64.548	13.06.2019
64.540	64.953	64.504	64.822	12.06.2019
64.711	64.774	64.441	64.549	11.06.2019
64.871	64.996	64.573	64.739	10.06.2019
64.755	65.052	64.707	64.872	09.06.2019
65.092	65.148	64.739	64.784	07.06.2019
65.263	65.356	64.996	65.051	06.06.2019
65.158	65.394	64.955	65.285	05.06.2019
65.352	65.466	64.998	65.156	04.06.2019
65.621	65.658	65.154	65.351	03.06.2019
65.430	65.727	65.321	65.600	02.06.2019
65.224	65.584	65.113	65.440	31.05.2019
64.972	65.420	64.876	65.234	30.05.2019
64.675	65.383	64.646	64.952	29.05.2019
64.404	64.749	64.288	64.677	28.05.2019
64.467	64.514	64.287	64.372	27.05.2019
64.457	64.509	64.415	64.474	26.05.2019
64.853	64.884	64.401	64.462	24.05.2019
64.363	64.924	64.330	64.857	23.05.2019
64.368	64.476	64.146	64.367	22.05.2019
64.502	64.622	64.322	64.365	21.05.2019
64.713	64.770	64.410	64.499	20.05.2019
64.664	64.820	64.664	64.716	19.05.2019
64.677	64.794	64.553	64.670	17.05.2019
64.663	64.721	64.390	64.658	16.05.2019
64.859	64.976	64.481	64.671	15.05.2019
65.313	65.434	64.852	64.864	14.05.2019
65.150	65.666	65.121	65.317	13.05.2019
65.120	65.276	65.072	65.119	12.05.2019
65.228	65.446	65.050	65.220	10.05.2019
65.060	65.533	64.981	65.227	09.05.2019
65.395	65.434	64.902	65.059	08.05.2019
65.297	65.461	64.981	65.399	07.05.2019
65.360	65.499	65.046	65.294	06.05.2019
65.194	65.411	65.193	65.352	05.05.2019
65.390	65.596	65.016	65.081	03.05.2019
64.746	65.614	64.706	65.386	02.05.2019
64.583	64.891	64.524	64.747	01.05.2019
64.468	64.999	64.329	64.584	30.04.2019
64.575	64.835	64.403	64.471	29.04.2019
64.842	64.903	64.590	64.590	28.04.2019
64.641	64.882	64.571	64.790	26.04.2019
64.423	64.975	64.190	64.636	25.04.2019
63.718	64.498	63.665	64.457	24.04.2019
63.825	63.887	63.649	63.702	23.04.2019
64.005	64.080	63.742	63.815	22.04.2019
63.928	64.078	63.864	64.011	19.04.2019
63.900	64.152	63.830	63.924	18.04.2019
64.050	64.111	63.774	63.893	17.04.2019
64.341	64.445	63.971	64.055	16.04.2019
64.421	64.479	64.172	64.339	15.04.2019
64.430	64.430	64.200	64.424	14.04.2019
64.587	64.631	64.124	64.279	12.04.2019
64.266	64.704	64.234	64.590	11.04.2019
64.852	64.962	64.208	64.247	10.04.2019
64.879	65.107	64.633	64.856	09.04.2019
65.320	65.445	64.811	64.877	08.04.2019
65.500	65.582	65.310	65.361	07.04.2019
65.406	65.530	65.155	65.297	05.04.2019
65.230	65.602	65.124	65.424	04.04.2019
65.358	65.454	65.036	65.224	03.04.2019
65.248	65.552	65.207	65.355	02.04.2019
65.712	65.841	65.145	65.243	01.04.2019
65.669	65.755	65.558	65.739	31.03.2019
64.951	65.772	64.593	65.750	29.03.2019
64.798	65.285	64.564	64.957	28.03.2019
64.332	64.981	64.329	64.809	27.03.2019
64.040	64.468	63.936	64.333	26.03.2019
64.536	64.742	63.916	64.050	25.03.2019
64.675	64.738	64.430	64.524	24.03.2019
63.803	64.827	63.696	64.648	22.03.2019
63.836	63.972	63.566	63.801	21.03.2019
64.364	64.397	63.649	63.832	20.03.2019
64.338	64.575	64.176	64.360	19.03.2019
64.822	64.896	64.134	64.334	18.03.2019
64.839	64.904	64.711	64.825	17.03.2019
65.473	65.546	64.782	64.796	15.03.2019
65.359	65.590	65.281	65.472	14.03.2019
65.529	65.672	65.142	65.360	13.03.2019
65.821	65.980	65.525	65.527	12.03.2019
66.353	66.408	65.815	65.815	11.03.2019
66.380	66.403	66.308	66.366	10.03.2019
66.237	66.500	66.226	66.339	08.03.2019
65.962	66.299	65.847	66.280	07.03.2019
65.790	66.030	65.747	65.963	06.03.2019
65.685	65.845	65.603	65.809	05.03.2019
65.716	65.941	65.613	65.683	04.03.2019
65.901	65.966	65.688	65.750	03.03.2019
65.779	65.956	65.610	65.914	01.03.2019
65.756	65.994	65.682	65.803	28.02.2019
65.686	66.018	65.660	65.768	27.02.2019
65.572	65.932	65.450	65.673	26.02.2019
65.417	65.665	65.159	65.594	25.02.2019
65.427	65.564	65.375	65.426	24.02.2019
65.660	65.701	65.301	65.378	22.02.2019
65.631	65.767	65.364	65.652	21.02.2019
65.834	65.929	65.464	65.646	20.02.2019
66.252	66.332	65.688	65.823	19.02.2019
66.196	66.388	66.083	66.250	18.02.2019
66.304	66.304	66.113	66.197	17.02.2019
66.651	66.767	66.206	66.322	15.02.2019
66.545	67.161	66.280	66.664	14.02.2019
65.892	66.660	65.602	66.551	13.02.2019
65.781	66.236	65.503	65.869	12.02.2019
65.490	65.897	65.370	65.780	11.02.2019
65.398	65.601	65.381	65.456	10.02.2019
65.894	66.148	65.323	65.435	08.02.2019
65.803	66.151	65.650	65.886	07.02.2019
65.631	65.921	65.522	65.802	06.02.2019
65.555	65.647	65.416	65.643	05.02.2019
65.489	65.722	65.427	65.590	04.02.2019
65.471	65.717	65.412	65.474	03.02.2019
65.423	65.731	65.318	65.472	01.02.2019
65.428	65.693	65.160	65.425	31.01.2019
66.010	66.174	65.340	65.444	30.01.2019
66.211	66.404	65.926	66.008	29.01.2019
65.816	66.348	65.589	66.240	28.01.2019
65.987	66.011	65.688	65.819	27.01.2019
65.752	66.254	65.620	66.002	25.01.2019
66.077	66.142	65.646	65.767	24.01.2019
66.506	66.564	66.027	66.071	23.01.2019
66.387	66.612	66.344	66.508	22.01.2019
66.288	66.470	66.195	66.391	21.01.2019
66.235	66.506	65.834	66.287	20.01.2019
66.380	66.508	66.121	66.176	18.01.2019
66.358	66.680	66.251	66.379	17.01.2019
67.013	67.087	66.252	66.345	16.01.2019
67.024	67.163	66.883	67.004	15.01.2019
66.877	67.294	66.787	67.022	14.01.2019
66.866	66.925	66.813	66.882	13.01.2019
66.880	67.152	66.789	66.888	11.01.2019
66.690	67.334	66.618	66.860	10.01.2019
66.922	67.231	66.618	66.681	09.01.2019
66.733	67.302	66.695	66.952	08.01.2019
67.864	68.371	66.598	66.777	07.01.2019
67.848	68.076	67.671	67.877	06.01.2019
69.019	69.019	67.309	67.532	04.01.2019
69.022	69.518	68.522	69.009	03.01.2019
69.348	69.798	68.676	69.048	02.01.2019
69.104	69.355	69.102	69.333	01.01.2019
69.634	69.813	68.713	69.442	31.12.2018
69.620	69.705	69.515	69.660	30.12.2018
69.612	69.738	69.239	69.543	28.12.2018
68.661	69.746	68.564	69.587	27.12.2018
68.750	69.476	68.439	68.674	26.12.2018
68.624	68.966	68.328	68.751	25.12.2018
68.803	68.813	68.181	68.586	24.12.2018
68.907	68.907	68.798	68.798	23.12.2018
68.277	69.129	67.857	68.946	21.12.2018
67.378	68.703	67.236	68.278	20.12.2018
67.380	67.793	66.976	67.408	19.12.2018
66.639	67.540	66.534	67.419	18.12.2018
66.760	66.857	66.431	66.650	17.12.2018
66.691	66.851	66.544	66.698	16.12.2018
66.337	66.872	66.249	66.856	14.12.2018
66.382	66.486	66.128	66.345	13.12.2018
66.389	66.528	66.118	66.406	12.12.2018
66.673	66.716	66.213	66.397	11.12.2018
66.272	66.720	66.139	66.683	10.12.2018
66.397	66.546	66.140	66.273	09.12.2018
66.805	67.060	65.981	66.441	07.12.2018
66.511	67.226	66.483	66.821	06.12.2018
66.828	66.918	66.457	66.494	05.12.2018
66.636	66.924	66.200	66.871	04.12.2018
66.803	66.859	66.035	66.599	03.12.2018
67.129	67.129	66.689	66.771	02.12.2018
66.178	67.256	66.026	67.085	30.11.2018
66.950	67.326	65.926	66.177	29.11.2018
67.053	67.534	66.733	66.948	28.11.2018
67.112	67.371	66.463	67.089	27.11.2018
66.510	67.343	66.358	67.113	26.11.2018
66.691	66.691	66.213	66.540	25.11.2018
65.635	66.415	65.536	66.204	23.11.2018
65.619	65.803	65.417	65.645	22.11.2018
66.103	66.181	65.525	65.638	21.11.2018
65.579	66.234	65.514	66.098	20.11.2018
65.928	66.123	65.485	65.580	19.11.2018
65.991	66.112	65.925	65.945	18.11.2018
65.877	66.199	65.658	65.980	16.11.2018
67.072	67.262	65.768	65.874	15.11.2018
67.952	68.269	67.002	67.064	14.11.2018
67.840	68.178	67.539	67.956	13.11.2018
67.823	67.929	67.299	67.854	12.11.2018
67.956	67.956	67.819	67.843	11.11.2018
66.894	68.192	66.760	67.950	09.11.2018
66.199	66.958	66.122	66.901	08.11.2018
66.030	66.336	65.825	66.174	07.11.2018
66.077	66.316	65.750	66.031	06.11.2018
66.004	66.464	65.938	66.055	05.11.2018
66.098	66.137	66.014	66.045	04.11.2018
65.664	66.288	65.512	66.170	02.11.2018
65.758	65.853	65.561	65.660	01.11.2018
65.557	65.911	65.509	65.744	31.10.2018
65.747	65.838	65.431	65.555	30.10.2018
65.709	66.060	65.462	65.748	29.10.2018
65.720	66.197	65.671	65.770	28.10.2018
65.483	65.926	65.458	65.593	26.10.2018
65.636	65.974	65.342	65.471	25.10.2018
65.587	65.775	64.955	65.631	24.10.2018
65.201	65.712	65.169	65.595	23.10.2018
65.536	65.685	64.997	65.205	22.10.2018
65.516	65.596	65.511	65.539	21.10.2018
65.795	65.921	65.315	65.455	19.10.2018
65.539	65.886	65.453	65.792	18.10.2018
65.297	65.670	65.269	65.545	17.10.2018
65.584	65.655	65.246	65.307	16.10.2018
66.004	66.341	65.284	65.590	15.10.2018
66.164	66.174	65.872	66.009	14.10.2018
66.258	66.413	65.863	66.060	12.10.2018
66.926	66.998	66.004	66.263	11.10.2018
66.234	66.971	66.013	66.932	10.10.2018
66.620	66.864	66.152	66.210	09.10.2018
66.667	67.089	66.471	66.631	08.10.2018
66.884	66.978	66.405	66.607	05.10.2018
65.921	67.040	65.809	66.864	04.10.2018
65.457	65.983	65.350	65.920	03.10.2018
64.945	65.621	64.945	65.467	02.10.2018
65.650	65.707	64.846	64.946	01.10.2018
65.551	65.661	65.548	65.643	30.09.2018
65.566	65.934	65.377	65.550	28.09.2018
65.847	66.018	65.221	65.571	27.09.2018
65.781	66.087	65.671	65.851	26.09.2018
65.870	65.992	65.516	65.771	25.09.2018
66.574	66.645	65.677	65.898	24.09.2018
66.532	66.649	66.480	66.589	23.09.2018
66.355	66.801	66.113	66.431	21.09.2018
66.811	66.898	66.202	66.365	20.09.2018
67.374	67.422	66.643	66.820	19.09.2018
68.154	68.224	67.303	67.364	18.09.2018
68.146	68.422	67.911	68.158	17.09.2018
68.020	68.201	67.866	68.148	16.09.2018
68.388	68.539	67.459	68.159	14.09.2018
68.920	69.046	67.953	68.391	13.09.2018
69.426	69.798	68.647	68.906	12.09.2018
70.563	70.768	69.342	69.400	11.09.2018
69.756	70.648	69.465	70.569	10.09.2018
69.912	69.945	69.499	69.814	09.09.2018
69.166	70.028	68.793	69.896	07.09.2018
68.183	69.628	68.090	69.175	06.09.2018
68.175	68.584	67.750	68.182	05.09.2018
67.937	68.482	67.832	68.165	04.09.2018
67.745	68.171	67.511	67.943	03.09.2018
67.504	67.771	67.503	67.752	02.09.2018
68.297	68.297	67.310	67.462	31.08.2018
68.002	68.393	67.730	68.292	30.08.2018
67.812	68.390	67.611	68.100	29.08.2018
67.506	67.915	67.204	67.813	28.08.2018
67.238	67.674	66.976	67.513	27.08.2018
67.415	67.453	67.076	67.232	26.08.2018
68.205	68.417	67.028	67.028	24.08.2018
68.058	69.009	67.460	68.199	23.08.2018
67.400	68.438	67.138	68.053	22.08.2018
66.938	67.616	66.858	67.366	21.08.2018
67.271	67.350	66.937	66.948	20.08.2018
67.224	67.278	66.976	67.225	19.08.2018
66.861	67.638	66.688	67.112	17.08.2018
67.303	67.419	66.094	66.865	16.08.2018
66.333	67.760	66.113	67.318	15.08.2018
67.646	67.761	66.198	66.373	14.08.2018
68.014	69.352	67.368	67.656	13.08.2018
67.789	68.198	67.677	67.978	12.08.2018
66.584	67.909	66.481	67.730	10.08.2018
65.591	66.713	65.553	66.594	09.08.2018
63.513	65.729	63.398	65.593	08.08.2018
63.716	63.753	63.375	63.512	07.08.2018
63.333	63.785	63.320	63.721	06.08.2018
63.372	63.399	63.304	63.336	05.08.2018
63.326	63.536	63.150	63.345	03.08.2018
62.999	63.553	62.916	63.323	02.08.2018
62.406	63.075	62.362	62.973	01.08.2018
62.220	62.585	62.163	62.415	31.07.2018
62.798	62.939	62.182	62.227	30.07.2018
62.670	62.798	62.670	62.768	29.07.2018
62.924	63.039	62.648	62.708	27.07.2018
62.823	63.086	62.785	62.928	26.07.2018
63.373	63.454	62.695	62.821	25.07.2018
62.983	63.536	62.655	63.379	24.07.2018
63.391	63.563	62.964	62.977	23.07.2018
63.465	63.519	63.365	63.393	22.07.2018
63.659	63.864	63.277	63.502	20.07.2018
63.015	63.788	62.957	63.662	19.07.2018
62.651	63.247	62.467	63.021	18.07.2018
62.304	62.674	62.114	62.648	17.07.2018
62.380	62.567	62.092	62.299	16.07.2018
62.480	62.612	62.284	62.400	15.07.2018
62.241	62.758	62.058	62.441	13.07.2018
62.363	62.544	61.912	62.239	12.07.2018
61.797	62.460	61.634	62.368	11.07.2018
62.198	62.917	61.638	61.794	10.07.2018
62.969	62.989	62.156	62.166	09.07.2018
63.261	63.337	62.908	62.989	06.07.2018
63.359	63.481	62.930	63.260	05.07.2018
63.182	63.471	62.965	63.367	04.07.2018
63.397	63.612	63.070	63.183	03.07.2018
62.962	63.592	62.944	63.396	02.07.2018
62.910	63.064	62.895	62.973	01.07.2018
62.854	62.999	62.568	62.773	29.06.2018
63.130	63.473	62.770	62.864	28.06.2018
63.080	63.389	62.870	63.135	27.06.2018
62.785	63.354	62.678	63.077	26.06.2018
62.943	63.323	62.624	62.784	25.06.2018
63.014	63.049	62.943	62.976	24.06.2018
63.612	63.889	62.800	62.982	22.06.2018
63.549	64.032	63.232	63.614	21.06.2018
63.850	63.863	63.408	63.550	20.06.2018
63.358	64.210	63.319	63.852	19.06.2018
63.076	63.790	62.919	63.389	18.06.2018
62.586	63.342	62.346	63.138	15.06.2018
62.551	62.651	61.955	62.588	14.06.2018
63.020	63.693	62.249	62.553	13.06.2018
62.784	63.920	62.614	63.069	12.06.2018
62.388	62.912	61.951	62.788	11.06.2018
62.092	62.680	62.092	62.405	10.06.2018
62.368	62.932	62.103	62.319	08.06.2018
61.687	62.646	61.587	62.364	07.06.2018
62.087	62.282	61.585	61.699	06.06.2018
62.048	62.604	61.253	62.095	05.06.2018
62.188	62.228	61.814	62.051	04.06.2018
62.035	62.350	61.976	62.181	03.06.2018
62.313	62.539	61.935	62.213	01.06.2018
62.128	62.554	61.937	62.314	31.05.2018
62.879	62.943	61.997	62.130	30.05.2018
62.314	62.925	62.145	62.883	29.05.2018
62.180	62.493	62.070	62.323	28.05.2018
62.154	62.207	62.133	62.182	27.05.2018
61.571	62.333	61.518	62.214	25.05.2018
61.315	61.712	61.287	61.561	24.05.2018
61.221	61.811	61.204	61.319	23.05.2018
61.600	61.711	60.945	61.228	22.05.2018
62.330	62.705	61.456	61.587	21.05.2018
62.334	62.587	62.131	62.355	20.05.2018
62.157	62.781	61.827	62.351	18.05.2018
61.680	62.211	61.672	62.161	17.05.2018
62.268	62.629	61.614	61.679	16.05.2018
61.850	62.760	61.784	62.266	15.05.2018
61.850	61.956	61.536	61.853	14.05.2018
61.903	61.903	61.549	61.848	13.05.2018
61.729	62.035	61.409	61.921	11.05.2018
63.046	63.143	61.574	61.730	10.05.2018
63.542	63.964	62.901	63.056	09.05.2018
62.907	64.071	62.723	63.524	08.05.2018
62.460	63.007	62.283	62.905	07.05.2018
61.826	62.920	61.506	62.463	06.05.2018
62.990	63.470	62.338	62.452	04.05.2018
63.887	64.005	62.840	62.983	03.05.2018
63.418	64.275	62.680	63.880	02.05.2018
62.920	63.801	62.906	63.357	01.05.2018
62.377	63.151	62.158	62.963	30.04.2018
62.185	62.597	62.169	62.359	29.04.2018
62.745	62.884	61.721	62.154	27.04.2018
62.429	63.029	62.132	62.743	26.04.2018
61.539	62.501	61.435	62.431	25.04.2018
61.812	61.882	61.354	61.549	24.04.2018
61.448	62.177	61.152	61.806	23.04.2018
61.335	61.482	61.006	61.372	22.04.2018
60.888	61.601	60.859	61.371	20.04.2018
60.874	61.219	60.569	60.905	19.04.2018
61.555	61.946	60.734	60.873	18.04.2018
61.255	62.037	60.834	61.551	17.04.2018
62.714	63.200	60.995	61.234	16.04.2018
62.067	62.873	62.023	62.754	15.04.2018
62.050	62.280	61.201	62.110	13.04.2018
62.441	63.106	61.273	62.046	12.04.2018
62.934	65.040	62.059	62.436	11.04.2018
60.650	63.919	60.201	62.936	10.04.2018
58.087	60.694	58.055	60.651	09.04.2018
58.088	58.101	58.088	58.097	08.04.2018
57.680	58.166	57.550	58.098	06.04.2018
57.437	57.770	57.393	57.673	05.04.2018
57.595	57.902	57.400	57.430	04.04.2018
57.319	57.703	57.250	57.602	03.04.2018
57.175	57.641	57.132	57.280	02.04.2018
57.200	57.275	57.169	57.216	01.04.2018
57.269	57.472	57.030	57.135	30.03.2018
57.750	57.834	57.244	57.264	29.03.2018
57.431	57.880	57.289	57.748	28.03.2018
57.250	57.537	57.025	57.430	27.03.2018
57.185	57.508	56.821	57.249	26.03.2018
